A074,agliè,TO
A109,airasca,TO
A117,ala di stura,TO
A157,albiano d'ivrea,TO
A218,almese,TO
A221,alpette,TO
A222,alpignano,TO
A275,andezeno,TO
A282,andrate,TO
A295,angrogna,TO
A405,arignano,TO
A518,avigliana,TO
A525,azeglio,TO
A584,bairo,TO
A587,balangero,TO
A590,baldissero canavese,TO
A591,baldissero torinese,TO
A599,balme,TO
A607,banchette,TO
A625,barbania,TO
A651,bardonecchia,TO
A673,barone canavese,TO
A734,beinasco,TO
A853,bibiana,TO
A910,bobbio pellice,TO
A941,bollengo,TO
A990,borgaro torinese,TO
B003,borgiallo,TO
B015,borgofranco d'ivrea,TO
B021,borgomasino,TO
B024,borgone susa,TO
B075,bosconero,TO
B121,brandizzo,TO
B171,bricherasio,TO
B205,brosso,TO
B209,brozolo,TO
B216,bruino,TO
B225,brusasco,TO
B232,bruzolo,TO
B278,buriasco,TO
B279,burolo,TO
B284,busano,TO
B297,bussoleno,TO
B305,buttigliera alta,TO
B350,cafasse,TO
B435,caluso,TO
B462,cambiano,TO
B512,campiglione fenile,TO
B588,candia canavese,TO
B592,candiolo,TO
B605,canischio,TO
B628,cantalupa,TO
B637,cantoira,TO
B705,caprie,TO
B733,caravino,TO
B762,carema,TO
B777,carignano,TO
B791,carmagnola,TO
B867,casalborgone,TO
B953,cascinette d'ivrea,TO
B955,caselette,TO
B960,caselle torinese,TO
C045,castagneto po,TO
C048,castagnole piemonte,TO
C133,castellamonte,TO
C241,castelnuovo nigra,TO
C307,castiglione torinese,TO
C369,cavagnolo,TO
C404,cavour,TO
C487,cercenasco,TO
C497,ceres,TO
C505,ceresole reale,TO
C564,cesana torinese,TO
C604,chialamberto,TO
C610,chianocco,TO
C624,chiaverano,TO
C627,chieri,TO
C629,chiesanuova,TO
C639,chiomonte,TO
C655,chiusa di san michele,TO
C665,chivasso,TO
C679,ciconio,TO
C711,cintano,TO
C715,cinzano,TO
C722,ciriè,TO
C793,claviere,TO
C801,coassolo torinese,TO
C803,coazze,TO
C860,collegno,TO
C867,colleretto castelnuovo,TO
C868,colleretto giacosa,TO
C955,condove,TO
D008,corio,TO
D092,cossano canavese,TO
D197,cuceglio,TO
D202,cumiana,TO
D208,cuorgnè,TO
D373,druento,TO
D433,exilles,TO
D520,favria,TO
D524,feletto,TO
D532,fenestrelle,TO
D562,fiano,TO
D608,fiorano canavese,TO
D646,foglizzo,TO
D725,forno canavese,TO
D781,frassinetto,TO
D805,front,TO
D812,frossasco,TO
D931,garzigliana,TO
D933,gassino torinese,TO
D983,germagnano,TO
E009,giaglione,TO
E020,giaveno,TO
E067,givoletto,TO
E154,gravere,TO
E199,groscavallo,TO
E203,grosso,TO
E216,grugliasco,TO
E301,ingria,TO
E311,inverso pinasca,TO
E345,isolabella,TO
E368,issiglio,TO
E379,ivrea,TO
E394,la cassa,TO
E423,la loggia,TO
E445,lanzo torinese,TO
E484,lauriano,TO
E518,leini,TO
E520,lemie,TO
E551,lessolo,TO
E566,levone,TO
E635,locana,TO
E660,lombardore,TO
E661,lombriasco,TO
E683,loranzè,TO
E758,luserna san giovanni,TO
E759,lusernetta,TO
E763,lusigliè,TO
E782,macello,TO
E817,maglione,TO
E941,marentino,TO
F041,massello,TO
F053,mathi,TO
F058,mattie,TO
F067,mazzè,TO
F074,meana di susa,TO
F140,mercenasco,TO
F182,mezzenile,TO
F315,mombello di torino,TO
F318,mompantero,TO
F327,monastero di lanzo,TO
F335,moncalieri,TO
D553,moncenisio,TO
F407,montaldo torinese,TO
F411,montalenghe,TO
F420,montalto dora,TO
F422,montanaro,TO
F651,monteu da po,TO
F733,moriondo torinese,TO
F889,nichelino,TO
F906,noasca,TO
F925,nole,TO
F927,nomaglio,TO
F931,none,TO
F948,novalesa,TO
G010,oglianico,TO
G087,orbassano,TO
G109,orio canavese,TO
G151,osasco,TO
G152,osasio,TO
G196,oulx,TO
G202,ozegna,TO
G262,palazzo canavese,TO
G303,pancalieri,TO
G330,parella,TO
G387,pavarolo,TO
G392,pavone canavese,TO
G398,pecetto torinese,TO
G463,perosa argentina,TO
G462,perosa canavese,TO
G465,perrero,TO
G477,pertusio,TO
G505,pessinetto,TO
G559,pianezza,TO
G672,pinasca,TO
G674,pinerolo,TO
G678,pino torinese,TO
G684,piobesi torinese,TO
G691,piossasco,TO
G705,piscina,TO
G719,piverone,TO
G777,poirino,TO
G805,pomaretto,TO
G826,pont-canavese,TO
G900,porte,TO
G973,pragelato,TO
G978,prali,TO
G979,pralormo,TO
G982,pramollo,TO
G986,prarostino,TO
G988,prascorsano,TO
G997,pratiglione,TO
H100,quagliuzzo,TO
H120,quassolo,TO
H127,quincinetto,TO
H207,reano,TO
H270,ribordone,TO
H333,rivalba,TO
H335,rivalta di torino,TO
H337,riva presso chieri,TO
H338,rivara,TO
H340,rivarolo canavese,TO
H344,rivarossa,TO
H355,rivoli,TO
H367,robassomero,TO
H386,rocca canavese,TO
H498,roletto,TO
H511,romano canavese,TO
H539,ronco canavese,TO
H547,rondissone,TO
H554,rorà,TO
H555,roure,TO
H583,rosta,TO
H627,rubiana,TO
H631,rueglio,TO
H691,salassa,TO
H684,salbertrand,TO
H702,salerano canavese,TO
H734,salza di pinerolo,TO
H753,samone,TO
H775,san benigno canavese,TO
H789,san carlo canavese,TO
H804,san colombano belmonte,TO
H820,san didero,TO
H847,san francesco al campo,TO
H855,sangano,TO
H862,san germano chisone,TO
H873,san gillio,TO
H890,san giorgio canavese,TO
H900,san giorio di susa,TO
H936,san giusto canavese,TO
H997,san martino canavese,TO
I024,san maurizio canavese,TO
I030,san mauro torinese,TO
I090,san pietro val lemina,TO
I126,san ponso,TO
I137,san raffaele cimena,TO
I152,san sebastiano da po,TO
I154,san secondo di pinerolo,TO
I258,sant'ambrogio di torino,TO
I296,sant'antonino di susa,TO
I327,santena,TO
I465,sauze di cesana,TO
I466,sauze d'oulx,TO
I490,scalenghe,TO
I511,scarmagno,TO
I539,sciolze,TO
I692,sestriere,TO
I701,settimo rottaro,TO
I703,settimo torinese,TO
I702,settimo vittone,TO
I886,sparone,TO
I969,strambinello,TO
I970,strambino,TO
L013,susa,TO
L066,tavagnasco,TO
L219,torino,TO
L238,torrazza piemonte,TO
L247,torre canavese,TO
L277,torre pellice,TO
L327,trana,TO
L345,traversella,TO
L340,traves,TO
L445,trofarello,TO
L515,usseaux,TO
L516,usseglio,TO
L538,vaie,TO
L555,val della torre,TO
L578,valgioie,TO
L629,vallo torinese,TO
L644,valperga,TO
B510,valprato soana,TO
L685,varisella,TO
L698,vauda canavese,TO
L726,venaus,TO
L727,venaria reale,TO
L779,verolengo,TO
L787,verrua savoia,TO
L811,vestignè,TO
L830,vialfrè,TO
L857,vidracco,TO
L898,vigone,TO
L948,villafranca piemonte,TO
L982,villanova canavese,TO
M002,villarbasse,TO
L999,villar dora,TO
M004,villareggia,TO
M007,villar focchiardo,TO
M013,villar pellice,TO
M014,villar perosa,TO
M027,villastellone,TO
M060,vinovo,TO
M069,virle piemonte,TO
M071,vische,TO
M080,vistrorio,TO
M094,viù,TO
M122,volpiano,TO
M133,volvera,TO
M316,mappano,TO
M405,val di chy,TO
M415,valchiusa,TO
A119,alagna valsesia,VC
A130,albano vercellese,VC
A198,alice castello,VC
A358,arborio,VC
A466,asigliano vercellese,VC
A600,balmuccia,VC
A601,balocco,VC
A847,bianzè,VC
A914,boccioleto,VC
B009,borgo d'ale,VC
B041,borgosesia,VC
B046,borgo vercelli,VC
B280,buronzo,VC
B505,campertogno,VC
B752,carcoforo,VC
B767,caresana,VC
B768,caresanablot,VC
B782,carisio,VC
B928,casanova elvo,VC
B952,san giacomo vercellese,VC
C548,cervatto,VC
C680,cigliano,VC
C757,civiasco,VC
C884,collobiano,VC
D113,costanzana,VC
D132,cravagliana,VC
D154,crescentino,VC
D187,crova,VC
D281,desana,VC
D641,fobello,VC
D676,fontanetto po,VC
D712,formigliana,VC
D938,gattinara,VC
E007,ghislarengo,VC
E163,greggio,VC
E237,guardabosone,VC
E433,lamporo,VC
E528,lenta,VC
E583,lignana,VC
E626,livorno ferraris,VC
E711,lozzolo,VC
F297,mollia,VC
F342,moncrivello,VC
F774,motta de' conti,VC
G016,olcenengo,VC
G018,oldenico,VC
